Index,Eigenvalue,MagZ,MagX
1,-1.7500001,-0.33016655,0.1957815
2,-1.75,-0.5,0.0
3,-1.75,-0.2927148,-0.2644837
4,-1.75,0.027162716,-0.29143533
5,-1.75,0.24406987,-0.0061200014
6,-1.75,0.03358954,0.12441922
7,-1.75,0.375,0.0
8,-1.75,0.5,0.0
9,-1.7499999,-0.0569408,0.24183862
10,-1.6738799,-0.37405768,-0.022750352
11,-1.6738796,-0.03687178,0.11556875
12,-1.6738796,0.375,-3.3755874e-9
13,-1.6738795,-0.09509432,-0.07654759
14,-1.6738795,0.23437801,0.04261365
15,-1.6738794,0.09198489,0.13585557
16,-1.6738794,-0.1953386,-0.1947404
17,-1.5893533,-0.124931306,-0.09041978
18,-1.5893532,0.090695664,0.008128325
19,-1.589353,0.23368704,-0.007052698
20,-1.589353,0.01441281,0.022468649
21,-1.5893528,-0.21386422,0.06687554
22,-1.4936991,-0.11301304,0.0050210403
23,-1.493699,0.11067189,-0.027706224
24,-1.4936987,0.0023411915,0.022685086
25,-1.457107,-0.041931678,-0.003568898
26,-1.4571068,0.02807058,0.17471011
27,-1.4571067,-0.010607452,-0.1867571
28,-1.4571067,0.37499994,-2.4336635e-9
29,-1.4571066,-0.22733907,0.0039801197
30,-1.4571066,0.13679813,0.084529504
31,-1.4571065,-0.25999025,-0.07289355
32,-1.3933413,-0.10103716,0.05664688
33,-1.3933412,-0.10564352,-0.114294276
34,-1.3933411,0.01725492,0.018510578
35,-1.3933411,-0.059540775,0.018804953
36,-1.393341,0.2489697,0.020331785
37,-1.3825144,2.3697715e-12,-5.2850007e-12
38,-1.3234289,-0.005035218,0.0059637143
39,-1.3234289,-0.09273072,-0.08289852
40,-1.3234285,0.0977659,0.0769348
41,-1.1863195,-0.16599606,0.15266307
42,-1.1863194,-0.11592542,0.0012228644
43,-1.1863194,0.07503197,-0.12359545
44,-1.1863192,0.24435952,0.0024203341
45,-1.1863191,-0.037469875,-0.032710485
46,-1.170468,0.10975524,-0.032981806
47,-1.1704679,-0.008331551,0.10553457
48,-1.1704676,-0.101423666,-0.072552815
49,-1.1326835,0.109393194,0.21232869
50,-1.1326835,0.375,0.0
51,-1.1326834,-0.13552403,0.19578935
52,-1.1326834,0.16438755,-0.047390696
53,-1.1326833,-0.33218557,-0.040675823
54,-1.1326833,0.05541547,-0.2899261
55,-1.1326832,-0.23648761,-0.030124858
56,-1.0393261,-0.024618525,-0.06363185
57,-1.0393261,-0.23993738,0.0006457866
58,-1.039326,-0.07498146,0.15924428
59,-1.039326,0.09261279,-0.112003505
60,-1.0393258,0.24692513,0.015746498
61,-0.9762864,0.03855653,0.19273709
62,-0.97628635,0.083974086,-0.14970805
63,-0.9762863,0.036740705,0.020213125
64,-0.9762863,-0.06065659,0.033082712
65,-0.9762862,-0.09861486,-0.09632513
66,-0.95092016,0.010051777,-0.12269335
67,-0.95092,-0.07623688,0.016805816
68,-0.95091987,0.06618541,0.10588735
69,-0.85384727,3.140738e-13,8.3820304e-13
70,-0.8145092,0.04447755,-0.13565473
71,-0.81450915,-0.122298636,-0.021131136
72,-0.8145091,0.12896861,0.024543414
73,-0.8145089,0.1799621,0.17239445
74,-0.8145088,-0.23110957,-0.04015224
75,-0.7771251,-0.04345475,-0.10298442
76,-0.7771249,-0.01597647,0.10163402
77,-0.77712464,0.05943118,0.0013502908
78,-0.7500004,-0.15710568,-0.061335012
79,-0.7500003,-0.11958024,-0.15766244
80,-0.75000024,-0.2214345,0.21137084
81,-0.7500001,0.053026866,0.021551277
82,-0.7500001,0.37499994,0.0
83,-0.75,-0.10553238,0.026074622
